6056,0.00686
6057,0.0068000000000000005
6058,0.006840000000000001
6059,0.00686
6060,0.0067
6061,0.00678
6062,0.0067599999999999995
6063,0.00694
6064,0.00698
6065,0.00698
6066,0.006959999999999999
6067,0.00694
6068,0.00686
6069,0.006900000000000001
6070,0.00692
6071,0.006840000000000001
6072,0.006840000000000001
6073,0.00686
6074,0.00688
6075,0.00702
6076,0.00698
6077,0.006959999999999999
6078,0.007000000000000001
6079,0.0
6080,0.006959999999999999
6081,0.00698
6082,0.00698
6083,0.00686
6084,0.006840000000000001
6085,0.00688
6086,0.0
6087,0.0070599999999999994
6088,0.00702
6089,0.007000000000000001
6090,0.00698
6091,0.0
6092,0.006959999999999999
6093,0.0
6094,0.0
6095,0.0
6096,0.00694
6097,0.00698
6098,0.0070999999999999995
6099,0.0070999999999999995
6100,0.0
6101,0.0
6102,0.00708
6103,0.00698
6104,0.00692
6105,0.0
6106,0.0
6107,0.00692
6108,0.006959999999999999
6109,0.00688
6110,0.00694
6111,0.007000000000000001
6112,0.00698
6113,0.007000000000000001
6114,0.00694
6115,0.00702
6116,0.00708
6117,0.00704
6118,0.00708
6119,0.0070599999999999994
6120,0.00704
6121,0.00704
6122,0.00708
6123,0.0070599999999999994
6124,0.00708
6125,0.00704
6126,0.0070599999999999994
6127,0.00704
6128,0.00698
6129,0.00702
6130,0.0070599999999999994
6131,0.0070999999999999995
6132,0.007000000000000001
6133,0.00698
6134,0.006959999999999999
6135,0.00712
6136,0.0
6137,0.0
6138,0.00712
6139,0.0071400000000000005
6140,0.00722
6141,0.00722
6142,0.00716
6143,0.0071400000000000005
6144,0.0071400000000000005
6145,0.00712
6146,0.00702
6147,0.00702
6148,0.00704
6149,0.00704
6150,0.0071400000000000005
6151,0.00722
6152,0.007299999999999999
6153,0.00728
6154,0.007299999999999999
6155,0.007299999999999999
6156,0.00732
6157,0.00726
6158,0.0072
6159,0.00722
6160,0.007340000000000001
6161,0.00738
6162,0.00738
6163,0.00754
6164,0.00742
6165,0.00732
6166,0.00732
6167,0.00732
6168,0.00728
6169,0.00728
6170,0.007340000000000001
6171,0.00732
6172,0.00732
6173,0.00732
6174,0.00728
6175,0.0074399999999999996
6176,0.0074399999999999996
6177,0.00736
6178,0.00736
6179,0.00738
6180,0.00742
6181,0.00726
6182,0.007340000000000001
6183,0.00726
6184,0.00742
6185,0.00754
6186,0.00746
6187,0.00746
6188,0.00742
6189,0.0073999999999999995
6190,0.00738
6191,0.0073999999999999995
6192,0.007340000000000001
6193,0.00736
6194,0.007340000000000001
6195,0.0074399999999999996
6196,0.00738
6197,0.0074399999999999996
6198,0.0074800000000000005
6199,0.0074800000000000005
6200,0.00742
6201,0.00736
6202,0.00736
6203,0.00736
6204,0.00732
6205,0.0
6206,0.007240000000000001
6207,0.00738
6208,0.0074399999999999996
6209,0.0074399999999999996
6210,0.00742
6211,0.0073999999999999995
6212,0.007340000000000001
6213,0.0
6214,0.00728
6215,0.007240000000000001
6216,0.0071400000000000005
6217,0.00716
6218,0.007180000000000001
6219,0.0072
6220,0.007180000000000001
6221,0.0071400000000000005
6222,0.007180000000000001
6223,0.00726
6224,0.0072
6225,0.007180000000000001
6226,0.0071400000000000005
6227,0.00708
6228,0.0071400000000000005
6229,0.0073999999999999995
6230,0.007520000000000001
6231,0.0074399999999999996
6232,0.00742
6233,0.0073999999999999995
6234,0.00738
6235,0.0
6236,0.007299999999999999
6237,0.00726
6238,0.007299999999999999
6239,0.00732
6240,0.007299999999999999
6241,0.007299999999999999
6242,0.007180000000000001
6243,0.00736
6244,0.007299999999999999
6245,0.00728
6246,0.00726
6247,0.007180000000000001
6248,0.0071400000000000005
6249,0.00712
6250,0.0071400000000000005
6251,0.0071400000000000005
6252,0.0070999999999999995
6253,0.00712
6254,0.0072
6255,0.007180000000000001
6256,0.0071400000000000005
6257,0.00708
6258,0.0
6259,0.0070599999999999994
6260,0.00722
6261,0.007180000000000001
6262,0.0
6263,0.00716
6264,0.00712
6265,0.0
6266,0.0071400000000000005
6267,0.0
6268,0.0071400000000000005
6269,0.00716
6270,0.007180000000000001
6271,0.007180000000000001
6272,0.0072
6273,0.00716
6274,0.0071400000000000005
6275,0.00716
6276,0.007180000000000001
6277,0.0
6278,0.007180000000000001
6279,0.00712
6280,0.0070999999999999995
6281,0.0071400000000000005
6282,0.00716
6283,0.0071400000000000005
6284,0.0072
6285,0.00722
6286,0.007180000000000001
6287,0.007180000000000001
6288,0.007180000000000001
6289,0.007180000000000001
6290,0.0071400000000000005
6291,0.0072
6292,0.00722
6293,0.007240000000000001
6294,0.00728
6295,0.0
6296,0.00728
6297,0.00728
6298,0.00726
6299,0.00726
6300,0.00726
6301,0.00726
6302,0.0072
6303,0.00736
6304,0.00738
6305,0.00738
6306,0.00728
6307,0.007299999999999999
6308,0.007180000000000001
6309,0.0072
6310,0.007299999999999999
6311,0.007299999999999999
6312,0.00726
6313,0.007299999999999999
6314,0.007340000000000001
6315,0.00736
6316,0.00746
6317,0.00746
6318,0.00746
6319,0.0074800000000000005
6320,0.00746
6321,0.0075
6322,0.0075
6323,0.007639999999999999
6324,0.00762
6325,0.0076
6326,0.007679999999999999
6327,0.00746
6328,0.00756
6329,0.00754
6330,0.0075
6331,0.007520000000000001
6332,0.0074399999999999996
6333,0.0074800000000000005
6334,0.00754
6335,0.0
6336,0.00736
6337,0.00738
6338,0.00738
6339,0.0074800000000000005
6340,0.00754
6341,0.0075
6342,0.0074800000000000005
6343,0.0075
6344,0.0074800000000000005
6345,0.007520000000000001
6346,0.0076
6347,0.007580000000000001
6348,0.00746
6349,0.00746
6350,0.00762
6351,0.007679999999999999
6352,0.0077
6353,0.0077399999999999995
6354,0.00776
6355,0.007679999999999999
6356,0.007639999999999999
6357,0.007520000000000001
6358,0.00754
6359,0.00756
6360,0.007580000000000001
6361,0.0074800000000000005
6362,0.00754
6363,0.007679999999999999
6364,0.0076
6365,0.00754
6366,0.007639999999999999
6367,0.007679999999999999
6368,0.007679999999999999
6369,0.00756
6370,0.0075
6371,0.0074399999999999996
6372,0.007299999999999999
6373,0.00754
6374,0.007580000000000001
6375,0.0077399999999999995
6376,0.007679999999999999
6377,0.00772
6378,0.00772
6379,0.00766
6380,0.00754
6381,0.0075
6382,0.00736
6383,0.00738
6384,0.007299999999999999
6385,0.00738
6386,0.00726
6387,0.00742
6388,0.00742
6389,0.00738
6390,0.007340000000000001
6391,0.00728
6392,0.00722
6393,0.00722
6394,0.0072
6395,0.007240000000000001
6396,0.0071400000000000005
6397,0.0070999999999999995
6398,0.00712
6399,0.0
6400,0.00716
6401,0.0071400000000000005
6402,0.0070999999999999995
6403,0.00712
6404,0.0071400000000000005
6405,0.0072
6406,0.00738
6407,0.0073999999999999995
6408,0.00742
6409,0.0074399999999999996
6410,0.0075
6411,0.00738
6412,0.00736
6413,0.00738
6414,0.00736
6415,0.00738
6416,0.00736
6417,0.0073999999999999995
6418,0.00742
6419,0.00742
6420,0.00732
6421,0.00728
6422,0.00726
6423,0.00726
6424,0.00728
6425,0.007299999999999999
6426,0.00728
6427,0.00728
6428,0.00732
6429,0.007240000000000001
6430,0.00728
6431,0.007240000000000001
6432,0.00722
6433,0.00726
6434,0.00728
6435,0.0
6436,0.00726
6437,0.007240000000000001
6438,0.00746
6439,0.0
6440,0.00746
6441,0.00736
6442,0.00736
6443,0.0073999999999999995
6444,0.00738
6445,0.0075
6446,0.00754
6447,0.007520000000000001
6448,0.00772
6449,0.007679999999999999
6450,0.0077399999999999995
6451,0.007679999999999999
6452,0.00762
6453,0.0076
6454,0.00762
6455,0.007639999999999999
6456,0.0076
6457,0.00736
6458,0.00738
6459,0.0074800000000000005
6460,0.007679999999999999
6461,0.0077
6462,0.00762
6463,0.007639999999999999
6464,0.0076
6465,0.007580000000000001
6466,0.0076
6467,0.007520000000000001
6468,0.0075
6469,0.00746
6470,0.00756
6471,0.00756
6472,0.0077399999999999995
6473,0.0077
6474,0.0077399999999999995
6475,0.007639999999999999
6476,0.007639999999999999
6477,0.007639999999999999
6478,0.0078
6479,0.0077399999999999995
6480,0.007639999999999999
6481,0.007580000000000001
6482,0.0073999999999999995
6483,0.00742
6484,0.00742
6485,0.00742
6486,0.00742
6487,0.00746
6488,0.0074800000000000005
6489,0.00746
6490,0.00742
6491,0.00738
6492,0.00736
6493,0.00736
6494,0.00736
6495,0.00736
6496,0.00736
6497,0.0073999999999999995
6498,0.007340000000000001
6499,0.00728
6500,0.007340000000000001
6501,0.00732
6502,0.007340000000000001
6503,0.00742
6504,0.007299999999999999
6505,0.00726
6506,0.007340000000000001
6507,0.00728
6508,0.007340000000000001
6509,0.007299999999999999
6510,0.007240000000000001
6511,0.00728
6512,0.00726
6513,0.0
6514,0.00722
6515,0.00726
6516,0.007299999999999999
6517,0.00756
6518,0.00766
6519,0.00782
6520,0.0077
6521,0.007679999999999999
6522,0.0076
6523,0.007580000000000001
6524,0.00756
6525,0.007299999999999999
6526,0.0
6527,0.00726
6528,0.0
6529,0.00726
6530,0.00728
6531,0.0074800000000000005
6532,0.0073999999999999995
6533,0.00732
6534,0.00736
6535,0.00738
6536,0.00726
6537,0.00722
6538,0.0072
6539,0.0072
6540,0.0072
6541,0.007240000000000001
6542,0.0
6543,0.00722
6544,0.00716
6545,0.0071400000000000005
6546,0.00712
6547,0.00712
6548,0.00716
6549,0.007180000000000001
6550,0.00712
6551,0.00712
6552,0.0070999999999999995
6553,0.00712
6554,0.0
6555,0.007180000000000001
6556,0.00726
6557,0.00756
6558,0.00746
6559,0.0074399999999999996
6560,0.00756
6561,0.00754
6562,0.00756
6563,0.007520000000000001
6564,0.00746
6565,0.0075
6566,0.00746
6567,0.00766
6568,0.00762
6569,0.00762
6570,0.00756
6571,0.0075
6572,0.0075
6573,0.00742
6574,0.00726
6575,0.007240000000000001
6576,0.00722
6577,0.00742
6578,0.00746
6579,0.007580000000000001
6580,0.0078
6581,0.00778
6582,0.00772
6583,0.0077
6584,0.00766
6585,0.00766
6586,0.0078
6587,0.0078
6588,0.00778
6589,0.00766
6590,0.00766
6591,0.00778
6592,0.0079
6593,0.00776
6594,0.00778
6595,0.00776
6596,0.00776
6597,0.0077
6598,0.00776
6599,0.00776
6600,0.00772
6601,0.00756
6602,0.00762
6603,0.007580000000000001
6604,0.0077
6605,0.00766
6606,0.0076
6607,0.007520000000000001
6608,0.007580000000000001
6609,0.00756
6610,0.00766
6611,0.0077
6612,0.00772
6613,0.00754
6614,0.007580000000000001
6615,0.00778
6616,0.00762
6617,0.0077
6618,0.00766
6619,0.0076
6620,0.007580000000000001
6621,0.00746
6622,0.0075
6623,0.0075
6624,0.00746
6625,0.0074399999999999996
6626,0.007340000000000001
6627,0.007520000000000001
6628,0.0075
6629,0.0074800000000000005
6630,0.00746
6631,0.007580000000000001
6632,0.00766
6633,0.00766
6634,0.00766
6635,0.00756
6636,0.00746
6637,0.0074800000000000005
6638,0.0074399999999999996
6639,0.007679999999999999
6640,0.007679999999999999
6641,0.00772
6642,0.00754
6643,0.007580000000000001
6644,0.00762
6645,0.0076
6646,0.00746
6647,0.007520000000000001
6648,0.00736
6649,0.0073999999999999995
6650,0.0075
6651,0.00746
6652,0.0073999999999999995
6653,0.0074800000000000005
6654,0.0074800000000000005
6655,0.00754
6656,0.00756
6657,0.0074399999999999996
6658,0.00738
6659,0.00726
6660,0.00712
6661,0.00738
6662,0.0074399999999999996
6663,0.00746
6664,0.00746
6665,0.007520000000000001
6666,0.00754
6667,0.00756
6668,0.00754
6669,0.0076
6670,0.0075
6671,0.007520000000000001
6672,0.007580000000000001
6673,0.0074399999999999996
6674,0.0074399999999999996
6675,0.00766
6676,0.00776
6677,0.0077
6678,0.007679999999999999
6679,0.007679999999999999
6680,0.007639999999999999
6681,0.0075
6682,0.00746
6683,0.0075
6684,0.0074800000000000005
6685,0.007340000000000001
6686,0.00736
6687,0.007340000000000001
6688,0.007180000000000001
6689,0.00716
6690,0.00716
6691,0.007180000000000001
6692,0.007240000000000001
6693,0.00716
6694,0.00712
6695,0.0070999999999999995
6696,0.0071400000000000005
6697,0.00712
6698,0.00732
6699,0.00756
6700,0.007679999999999999
6701,0.0078
6702,0.00782
6703,0.00788
6704,0.00802
6705,0.0078
6706,0.00766
6707,0.00762
6708,0.0074800000000000005
6709,0.00756
6710,0.00746
6711,0.0073999999999999995
6712,0.00738
6713,0.00742
6714,0.00742
6715,0.00736
6716,0.00732
6717,0.007299999999999999
6718,0.007240000000000001
6719,0.00726
6720,0.00722
6721,0.0072
6722,0.00736
6723,0.007340000000000001
6724,0.00732
6725,0.007340000000000001
6726,0.007299999999999999
6727,0.00736
6728,0.00742
6729,0.00746
6730,0.0075
6731,0.007520000000000001
6732,0.0075
6733,0.0075
6734,0.0073999999999999995
6735,0.00738
6736,0.00736
6737,0.00728
6738,0.0
6739,0.0074399999999999996
6740,0.0074800000000000005
6741,0.0075
6742,0.00754
6743,0.00754
6744,0.00756
6745,0.00756
6746,0.007520000000000001
6747,0.00772
6748,0.00776
6749,0.007679999999999999
6750,0.007580000000000001
6751,0.007580000000000001
6752,0.00762
6753,0.00754
6754,0.0076
6755,0.00756
6756,0.00742
6757,0.0074399999999999996
6758,0.0073999999999999995
6759,0.007580000000000001
6760,0.007580000000000001
6761,0.00754
6762,0.00746
6763,0.0074399999999999996
6764,0.00738
6765,0.0073999999999999995
6766,0.00742
6767,0.0073999999999999995
6768,0.00726
6769,0.00728
6770,0.00738
6771,0.00762
6772,0.00766
6773,0.007639999999999999
6774,0.007580000000000001
6775,0.0076
6776,0.00756
6777,0.0076
6778,0.00762
6779,0.0074399999999999996
6780,0.0
6781,0.00736
6782,0.00738
6783,0.007340000000000001
6784,0.00738
6785,0.00738
6786,0.00736
6787,0.00738
6788,0.0073999999999999995
6789,0.00738
6790,0.00732
6791,0.00726
6792,0.0
6793,0.0
6794,0.00728
6795,0.00732
6796,0.007299999999999999
6797,0.007299999999999999
6798,0.00726
6799,0.007240000000000001
6800,0.0072
6801,0.00726
6802,0.007340000000000001
6803,0.00728
6804,0.00732
6805,0.0074399999999999996
6806,0.0074399999999999996
6807,0.0074399999999999996
6808,0.0
6809,0.00738
6810,0.007340000000000001
6811,0.00726
6812,0.007240000000000001
6813,0.00726
6814,0.007340000000000001
6815,0.0073999999999999995
6816,0.00736
6817,0.007340000000000001
6818,0.00732
6819,0.007340000000000001
6820,0.007299999999999999
6821,0.00728
6822,0.00728
6823,0.0072
6824,0.0071400000000000005
6825,0.00708
6826,0.0070599999999999994
6827,0.00704
6828,0.00702
6829,0.00712
6830,0.0071400000000000005
6831,0.00712
6832,0.0071400000000000005
6833,0.0070999999999999995
6834,0.00708
6835,0.00708
6836,0.00708
6837,0.00704
6838,0.0070599999999999994
6839,0.00704
6840,0.00694
6841,0.00694
6842,0.00694
6843,0.006900000000000001
6844,0.00688
6845,0.006900000000000001
6846,0.006959999999999999
6847,0.006959999999999999
6848,0.006959999999999999
6849,0.00692
6850,0.00694
6851,0.006959999999999999
6852,0.00694
6853,0.006959999999999999
6854,0.00698
6855,0.00704
6856,0.0070999999999999995
6857,0.00716
6858,0.007180000000000001
6859,0.0072
6860,0.00722
6861,0.0072
6862,0.00722
6863,0.007240000000000001
6864,0.00736
6865,0.007520000000000001
6866,0.0075
6867,0.00746
6868,0.0074399999999999996
6869,0.00736
6870,0.00726
6871,0.007240000000000001
6872,0.0072
6873,0.00712
6874,0.0070999999999999995
6875,0.00704
6876,0.00704
6877,0.00704
6878,0.00702
6879,0.0072
6880,0.00726
6881,0.00726
6882,0.0071400000000000005
6883,0.0072
6884,0.0071400000000000005
6885,0.0071400000000000005
6886,0.0
6887,0.00702
6888,0.007000000000000001
6889,0.0
6890,0.00704
6891,0.00716
6892,0.0071400000000000005
6893,0.0070999999999999995
6894,0.00708
6895,0.0070999999999999995
6896,0.0070999999999999995
6897,0.0071400000000000005
6898,0.00702
6899,0.0070599999999999994
6900,0.0070599999999999994
6901,0.0070599999999999994
6902,0.00708
6903,0.00722
6904,0.007180000000000001
6905,0.0071400000000000005
6906,0.00708
6907,0.00712
6908,0.00708
6909,0.0070999999999999995
6910,0.0071400000000000005
6911,0.00702
6912,0.006959999999999999
6913,0.007000000000000001
6914,0.007000000000000001
6915,0.00716
6916,0.0071400000000000005
6917,0.0071400000000000005
6918,0.00712
6919,0.0
6920,0.0070999999999999995
6921,0.0070999999999999995
6922,0.007000000000000001
6923,0.00704
6924,0.00704
6925,0.0070599999999999994
6926,0.0070599999999999994
6927,0.007180000000000001
6928,0.00722
6929,0.0071400000000000005
6930,0.00716
6931,0.00722
6932,0.0072
6933,0.00722
6934,0.0070599999999999994
6935,0.0070999999999999995
6936,0.00708
6937,0.00708
6938,0.00712
6939,0.00726
6940,0.0072
6941,0.007180000000000001
6942,0.00708
6943,0.0
6944,0.00704
6945,0.00708
6946,0.0070599999999999994
6947,0.00708
6948,0.0070999999999999995
6949,0.00712
6950,0.0071400000000000005
6951,0.00708
6952,0.00698
6953,0.00716
6954,0.0070999999999999995
6955,0.00708
6956,0.0070599999999999994
6957,0.007000000000000001
6958,0.00702
6959,0.00702
6960,0.0070599999999999994
6961,0.00704
6962,0.0070599999999999994
6963,0.00722
6964,0.00722
6965,0.0072
6966,0.00712
6967,0.00708
6968,0.0070999999999999995
6969,0.0070599999999999994
6970,0.007000000000000001
6971,0.00698
6972,0.007000000000000001
6973,0.00702
6974,0.00694
6975,0.00708
6976,0.00708
6977,0.00708
6978,0.0070599999999999994
6979,0.0070999999999999995
6980,0.006959999999999999
6981,0.0
6982,0.006900000000000001
6983,0.00688
6984,0.007000000000000001
6985,0.00702
6986,0.00704
6987,0.0
6988,0.0070599999999999994
6989,0.00702
6990,0.00704
6991,0.0070599999999999994
6992,0.0070599999999999994
6993,0.00704
6994,0.00704
6995,0.00708
6996,0.00704
6997,0.00704
6998,0.00702
6999,0.0
7000,0.00702
7001,0.0
7002,0.007000000000000001
7003,0.0
7004,0.007000000000000001
7005,0.00704
7006,0.00702
7007,0.00698
7008,0.006959999999999999
7009,0.00698
7010,0.006959999999999999
7011,0.0
7012,0.006959999999999999
7013,0.006900000000000001
7014,0.006900000000000001
7015,0.00694
7016,0.00692
7017,0.0
7018,0.006900000000000001
7019,0.0
7020,0.00692
7021,0.00694
7022,0.0
7023,0.0
7024,0.0
7025,0.00692
7026,0.00688
7027,0.00692
7028,0.0
7029,0.00694
7030,0.006959999999999999
7031,0.006959999999999999
7032,0.00694
7033,0.0
7034,0.006959999999999999
7035,0.00708
7036,0.0070599999999999994
7037,0.00708
7038,0.007000000000000001
7039,0.00702
7040,0.00698
7041,0.007000000000000001
7042,0.00694
7043,0.00694
7044,0.006959999999999999
7045,0.006900000000000001
7046,0.006959999999999999
7047,0.00708
7048,0.0
7049,0.0070599999999999994
7050,0.00702
7051,0.00704
7052,0.0070599999999999994
7053,0.0070599999999999994
7054,0.00692
7055,0.006900000000000001
7056,0.00688
7057,0.00692
7058,0.00694
7059,0.0070599999999999994
7060,0.0070999999999999995
7061,0.00712
7062,0.00702
7063,0.00708
7064,0.00704
7065,0.00708
7066,0.00698
7067,0.006959999999999999
7068,0.00692
7069,0.006900000000000001
7070,0.00694
7071,0.00708
7072,0.0072
7073,0.007240000000000001
7074,0.00712
7075,0.0070999999999999995
7076,0.007180000000000001
7077,0.0070999999999999995
7078,0.0
7079,0.00702
7080,0.00704
7081,0.0070599999999999994
7082,0.00708
7083,0.0071400000000000005
7084,0.0070999999999999995
7085,0.0070599999999999994
7086,0.00708
7087,0.0070599999999999994
7088,0.00704
7089,0.0070599999999999994
7090,0.00702
7091,0.0
7092,0.007000000000000001
7093,0.00722
7094,0.007180000000000001
7095,0.00722
7096,0.0
7097,0.0
7098,0.0
7099,0.0072
7100,0.0
7101,0.00716
7102,0.007180000000000001
7103,0.0
7104,0.0071400000000000005
7105,0.007000000000000001
7106,0.00698
7107,0.0072
7108,0.007180000000000001
7109,0.00712
7110,0.00708
7111,0.0070599999999999994
7112,0.007000000000000001
7113,0.00702
7114,0.0070599999999999994
7115,0.00708
7116,0.00704
7117,0.00694
7118,0.0
7119,0.00692
7120,0.006900000000000001
7121,0.006959999999999999
7122,0.007000000000000001
7123,0.007000000000000001
7124,0.00704
7125,0.00704
7126,0.00712
7127,0.00708
7128,0.0070599999999999994
7129,0.0070999999999999995
7130,0.00716
7131,0.0071400000000000005
7132,0.00722
7133,0.00736
7134,0.007299999999999999
7135,0.00736
7136,0.00738
7137,0.00742
7138,0.00738
7139,0.0073999999999999995
7140,0.00732
7141,0.00728
7142,0.00728
7143,0.00726
7144,0.00716
7145,0.0070599999999999994
7146,0.0070599999999999994
7147,0.00708
7148,0.00708
7149,0.0070599999999999994
7150,0.00704
7151,0.00702
7152,0.00702
7153,0.0070599999999999994
7154,0.00704
7155,0.00704
7156,0.00704
7157,0.0070599999999999994
7158,0.0071400000000000005
7159,0.0070999999999999995
7160,0.00712
7161,0.00708
7162,0.00702
7163,0.00702
7164,0.0070599999999999994
7165,0.0070999999999999995
7166,0.00726
7167,0.00746
7168,0.007520000000000001
7169,0.0074800000000000005
7170,0.0073999999999999995
7171,0.00738
7172,0.007340000000000001
7173,0.00738
7174,0.007340000000000001
7175,0.00732
7176,0.00716
7177,0.00716
7178,0.0072
7179,0.007340000000000001
7180,0.00738
7181,0.00736
7182,0.00728
7183,0.00728
7184,0.00728
7185,0.0074399999999999996
7186,0.0074800000000000005
7187,0.0075
7188,0.007340000000000001
7189,0.007340000000000001
7190,0.0073999999999999995
7191,0.0074800000000000005
7192,0.0074399999999999996
7193,0.00746
7194,0.00732
7195,0.007340000000000001
7196,0.00736
7197,0.00738
7198,0.00738
7199,0.007240000000000001
7200,0.00722
7201,0.00726
7202,0.00726
7203,0.0074399999999999996
7204,0.0073999999999999995
7205,0.00738
7206,0.00736
7207,0.00738
7208,0.0073999999999999995
7209,0.00736
7210,0.00736
7211,0.0074399999999999996
7212,0.00738
7213,0.00732
7214,0.007340000000000001
7215,0.00736
7216,0.0076
7217,0.0076
7218,0.0075
7219,0.0074800000000000005
7220,0.0074800000000000005
7221,0.0074399999999999996
7222,0.00736
7223,0.00742
7224,0.00736
7225,0.00746
7226,0.0074399999999999996
7227,0.0075
7228,0.00776
7229,0.00794
7230,0.00772
7231,0.00766
7232,0.00762
7233,0.0076
7234,0.0073999999999999995
7235,0.007340000000000001
7236,0.00738
7237,0.0074399999999999996
7238,0.0074800000000000005
7239,0.00762
7240,0.007639999999999999
7241,0.0076
7242,0.00754
7243,0.007520000000000001
7244,0.00742
7245,0.00738
7246,0.00742
7247,0.00726
7248,0.007240000000000001
7249,0.00728
7250,0.00726
7251,0.00772
7252,0.0077399999999999995
7253,0.00772
7254,0.00754
7255,0.0075
7256,0.00754
7257,0.00754
7258,0.0076
7259,0.00738
7260,0.00736
7261,0.0073999999999999995
7262,0.00736
7263,0.0074800000000000005
7264,0.00738
7265,0.007299999999999999
7266,0.007299999999999999
7267,0.007299999999999999
7268,0.0073999999999999995
7269,0.0072
7270,0.00722
7271,0.00722
7272,0.00722
7273,0.00742
7274,0.007520000000000001
7275,0.00772
7276,0.007580000000000001
7277,0.007580000000000001
7278,0.0075
7279,0.00754
7280,0.007639999999999999
7281,0.00738
7282,0.00738
7283,0.0073999999999999995
7284,0.00732
7285,0.007340000000000001
7286,0.00736
7287,0.00754
7288,0.007520000000000001
7289,0.00754
7290,0.007520000000000001
7291,0.0075
7292,0.007520000000000001
7293,0.0074399999999999996
7294,0.00728
7295,0.0
7296,0.007240000000000001
7297,0.00726
7298,0.00726
7299,0.00746
7300,0.0075
7301,0.0075
7302,0.007520000000000001
7303,0.0074399999999999996
7304,0.00746
7305,0.00738
7306,0.0073999999999999995
7307,0.00742
7308,0.007340000000000001
7309,0.00738
7310,0.00742
7311,0.0073999999999999995
7312,0.007299999999999999
7313,0.0073999999999999995
7314,0.00736
7315,0.007299999999999999
7316,0.00738
7317,0.00732
7318,0.00738
7319,0.00736
7320,0.0073999999999999995
7321,0.00746
7322,0.007340000000000001
7323,0.007520000000000001
7324,0.00754
7325,0.0075
7326,0.0074800000000000005
7327,0.00736
7328,0.00738
7329,0.0073999999999999995
7330,0.00742
7331,0.0075
7332,0.0076
7333,0.00766
7334,0.00772
7335,0.00766
7336,0.007679999999999999
7337,0.0077
7338,0.00754
7339,0.00756
7340,0.007580000000000001
7341,0.007580000000000001
7342,0.0076
7343,0.0076
7344,0.00742
7345,0.00736
7346,0.00736
7347,0.007580000000000001
7348,0.0076
7349,0.007580000000000001
7350,0.0074800000000000005
7351,0.0075
7352,0.00746
7353,0.00746
7354,0.0075
7355,0.00754
7356,0.007299999999999999
7357,0.00736
7358,0.00746
7359,0.0076
7360,0.007679999999999999
7361,0.0077
7362,0.007580000000000001
7363,0.00754
7364,0.0074399999999999996
7365,0.0073999999999999995
7366,0.00742
7367,0.00738
7368,0.00722
7369,0.00726
7370,0.00736
7371,0.007520000000000001
7372,0.00742
7373,0.0073999999999999995
7374,0.0073999999999999995
7375,0.00736
7376,0.00742
7377,0.0074399999999999996
7378,0.00746
7379,0.0074399999999999996
7380,0.007340000000000001
7381,0.0074399999999999996
7382,0.0076
7383,0.007580000000000001
7384,0.00756
7385,0.007520000000000001
7386,0.007299999999999999
7387,0.00742
7388,0.00738
7389,0.0075
7390,0.0075
7391,0.0075
7392,0.00746
7393,0.0074800000000000005
7394,0.00746
7395,0.007520000000000001
7396,0.0074800000000000005
7397,0.0074399999999999996
7398,0.00746
7399,0.00738
7400,0.007240000000000001
7401,0.0072
7402,0.0072
7403,0.00722
7404,0.00722
7405,0.007240000000000001
7406,0.00726
7407,0.00736
7408,0.007299999999999999
7409,0.00728
7410,0.007180000000000001
7411,0.00722
7412,0.00722
7413,0.00704
7414,0.0070999999999999995
7415,0.0070999999999999995
7416,0.00712
7417,0.007180000000000001
7418,0.0071400000000000005
7419,0.007299999999999999
7420,0.00736
7421,0.0073999999999999995
7422,0.00728
7423,0.007340000000000001
7424,0.00728
7425,0.007340000000000001
7426,0.00746
7427,0.0077
7428,0.007580000000000001
7429,0.00746
7430,0.0074800000000000005
7431,0.0077
7432,0.00784
7433,0.00778
7434,0.007639999999999999
7435,0.0076
7436,0.00754
7437,0.0074800000000000005
7438,0.007520000000000001
7439,0.007299999999999999
7440,0.00726
7441,0.00726
7442,0.00732
7443,0.00736
7444,0.007639999999999999
7445,0.00766
7446,0.00754
7447,0.00756
7448,0.00754
7449,0.00746
7450,0.0074800000000000005
7451,0.0075
7452,0.00742
7453,0.00732
7454,0.0073999999999999995
7455,0.00738
7456,0.0075
7457,0.007520000000000001
7458,0.0075
7459,0.00756
7460,0.00756
7461,0.00754
7462,0.00756
7463,0.00762
7464,0.00756
7465,0.0076
7466,0.0074399999999999996
7467,0.00766
7468,0.0077
7469,0.00766
7470,0.00762
7471,0.00754
7472,0.007580000000000001
7473,0.0074800000000000005
7474,0.0074800000000000005
7475,0.0074800000000000005
7476,0.00754
7477,0.00742
7478,0.00742
7479,0.00756
7480,0.00754
7481,0.0074399999999999996
7482,0.00736
7483,0.00732
7484,0.00732
7485,0.00738
7486,0.00738
7487,0.007299999999999999
7488,0.00726
7489,0.007340000000000001
7490,0.00722
7491,0.00736
7492,0.0
7493,0.00732
7494,0.0
7495,0.00722
7496,0.00722
7497,0.00716
7498,0.00712
7499,0.00716
7500,0.00722
7501,0.00708
7502,0.00722
7503,0.0074399999999999996
7504,0.0074399999999999996
7505,0.00786
7506,0.00818
7507,0.00868
7508,0.00868
7509,0.00836
7510,0.00826
7511,0.00814
7512,0.0
7513,0.0081
7514,0.00872
7515,0.00936
7516,0.0
7517,0.0
7518,0.0
7519,0.00726
7520,0.0
7521,0.007000000000000001
7522,0.0
7523,0.00702
